Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Larceny - Theft from Building,ROSE HILL DR,CPD,2022/02/09 13:22:13+00,"Moje, Ashley",-0.8945384826530862,2.1502351597645917,2022,2,9,13,1
Assist Citizen - Welfare Check,COTTONWOOD RD,CPD,2022/02/09 07:56:21+00,"Best, Lisa",-1.8572146614297782,0.18520081560223833,2022,2,9,7,1
Harassment,"PRESTON AVE, A",CPD,2022/02/09 05:43:33+00,"Moje, Ashley",-2.2194938594499822,0.18520081560223833,2022,2,9,5,1
Assist Agency - Other,HARMONY RIDGE LN / ALTO PL,CPD,2022/02/09 03:48:46+00,"Arreguin, Arron",1.5308612186464945,0.0,2022,2,9,3,1
Assault Simple,"HARDY DR, F",CPD,2022/02/09 02:57:58+00,"Middleton, Matthew",1.3760846598679097,-0.14230490842482052,2022,2,9,2,1
Assault Simple,E WATER ST,CPD,2022/02/08 22:38:42+00,"Green, Bryan",0.6634321529643162,-0.4698106324518794,2022,2,8,22,1
Stolen Property Offenses,RIVER RD,CPD,2022/02/08 22:22:07+00,"Green, Bryan",0.6362186920801695,0.3489536776157678,2022,2,8,22,1
Vandalism,15TH ST NW,CPD,2022/02/08 22:12:31+00,"Moje, Ashley",0.6192102790275777,-0.9610692184924677,2022,2,8,22,1
Suspicious Activity,"RIVER RD, 5",CPD,2022/02/08 21:54:07+00,"Green, Bryan",0.5205614833225457,0.3489536776157678,2022,2,8,21,1
Misc - Criminal Call,WERTLAND ST,CPD,2022/02/08 20:50:29+00,"Middleton, Matthew",0.34367398757559176,0.18520081560223833,2022,2,8,20,1
Animal Complaint,BROOKWOOD DR,CPD,2022/02/08 19:52:57+00,"Allen, Claire",0.17699153966019276,-1.1248220805059972,2022,2,8,19,1
Larceny - Theft from Building,15TH ST NW,CPD,2022/02/08 19:24:05+00,"Moje, Ashley",0.12936798311293593,-0.9610692184924677,2022,2,8,19,1
Assault Simple,MELBOURNE RD,CPD,2022/02/08 17:42:45+00,"Nash, Darius",-0.18018513444423356,0.840212263656356,2022,2,8,17,1
Larceny - Shoplifitng,LONG ST,CPD,2022/02/08 15:49:50+00,"McKeown, Kaitlyn",-0.508447506359254,0.6764594016428267,2022,2,8,15,1
Assault Simple,"CARLTON AVE, 110",CPD,2022/02/08 15:39:17+00,"Darby, Michael",-0.5254559194118457,0.6764594016428267,2022,2,8,15,1
Harassment,"MICHIE DR, 93",CPD,2022/02/08 15:37:58+00,"Nash, Darius",-0.5288576020223641,1.986482297751062,2022,2,8,15,1
Larceny - From Motor Vehicle,"LINDEN AVE, T",CPD,2022/02/08 13:49:29+00,"Moje, Ashley",-0.8486157674110886,0.18520081560223833,2022,2,8,13,1
Motor Vehicle Theft,"LINDEN AVE, K",CPD,2022/02/08 11:42:22+00,"Vlasis, Christopher",-1.2006899175997374,0.18520081560223833,2022,2,8,11,1
Suspicious Activity,9TH ST NW,CPD,2022/02/08 06:14:15+00,"Miller, Devin",-2.0987341267765807,-0.7973163564789383,2022,2,8,6,1
Extortion/Blackmail,"KENT TER, C",CPD,2022/02/08 02:13:35+00,"Moje, Ashley",1.3012476424365063,-1.2885749425195265,2022,2,8,2,1
Larceny - From Motor Vehicle,"FRANKLIN ST, B",CPD,2022/02/08 02:06:19+00,"Arreguin, Arron",1.289341753299692,-1.2885749425195265,2022,2,8,2,1
Assault Simple,VINE ST,CPD,2022/02/08 01:27:28+00,"Arreguin, Arron",1.1549752901842172,0.840212263656356,2022,2,8,1,1
Vandalism,EMMET ST N / LAMBETH COMMONS,CPD,2022/02/07 23:49:18+00,"Alfonso, Sean",0.8522255378480845,0.0,2022,2,7,23,1
Assault Simple,MIDDLESEX DR,CPD,2022/02/07 23:32:09+00,"Alfonso, Sean",0.8233112356586786,-1.2885749425195265,2022,2,7,23,1
Suspicious Activity,"SMITH ST, M",CPD,2022/02/07 22:16:40+00,"Green, Bryan",0.6260136442486145,0.5127065396292972,2022,2,7,22,1
Suspicious Activity,CHERRY AVE,CPD,2022/02/07 21:45:42+00,"Houchens, Jamell",0.5052539115752132,-0.14230490842482052,2022,2,7,21,1
Larceny - Theft from Building,"15TH ST NW, 4014",CPD,2022/02/07 21:28:09+00,"Moje, Ashley",0.4763396093858072,-0.9610692184924677,2022,2,7,21,1
Larceny - All Other,HOLLY RD,CPD,2022/02/07 21:00:46+00,"Alfonso, Sean",0.4287160528385504,0.840212263656356,2022,2,7,21,1
Assault Simple,"HARDY DR, E",CPD,2022/02/07 20:46:20+00,"Young, Steven",0.33687062235455506,-0.14230490842482052,2022,2,7,20,1
Larceny - Theft from Building,2ND ST NE,CPD,2022/02/07 19:02:27+00,"Moje, Ashley",0.09194947439723412,-0.14230490842482052,2022,2,7,19,1
Misc - Non-Criminal Call,FOREST RIDGE RD,CPD,2022/02/07 18:04:01+00,"Moje, Ashley",-0.07473297351816484,0.840212263656356,2022,2,7,18,1
Larceny - All Other,FONTAINE AVE,CPD,2022/02/07 15:43:22+00,"Darby, Michael",-0.518652554190809,2.1502351597645917,2022,2,7,15,1
Death Investigation - DOA,"MONTE VISTA AVE, A",CPD,2022/02/07 11:34:37+00,"Venereo, Arturo",-1.2142966480418107,-1.1248220805059972,2022,2,7,11,1
Larceny - From Motor Vehicle,HILL ST,CPD,2022/02/07 01:30:32+00,"Moje, Ashley",1.1600778140999948,1.986482297751062,2022,2,7,1,1
Hit and Run,EMMET ST N,CPD,2022/02/07 01:20:09+00,"Alfonso, Sean",1.1430694010474032,1.6589765737240032,2022,2,7,1,1
Assault Simple,6TH ST SW,CPD,2022/02/07 00:52:40+00,"Houchens, Jamell",1.0274121922897792,-0.9610692184924677,2022,2,7,0,1
Lost/FoundProperty,GREENBRIER DR,CPD,2022/02/06 22:38:00+00,"Moje, Ashley",0.6634321529643162,1.6589765737240032,2022,2,6,22,1
Larceny - Pocket Picking,"CARLTON AVENUE, Apt 302",CPD,2022/02/06 18:54:00+00,"Moje, Ashley",0.010309091744793815,0.0,2022,2,6,18,1
Harassment,E MARKET ST,CPD,2022/02/06 18:11:14+00,"Moje, Ashley",-0.06282708438135062,1.3314708496969443,2022,2,6,18,1
Assist Citizen - Mental/TDO/ECO,"CARLTON AVE, 200",CPD,2022/02/06 16:37:26+00,"Becton, Joel",-0.3587734714964467,0.5127065396292972,2022,2,6,16,1
Assault Simple,W MAIN ST,CPD,2022/02/06 08:00:53+00,"Curry, Brian",-1.7823776439983745,-1.1248220805059972,2022,2,6,8,1
Suspicious Activity,ELLIEWOOD AVE,CPD,2022/02/06 07:01:39+00,"Lee, Chandler",-1.9507609332190328,-1.1248220805059972,2022,2,6,7,1
Motor Vehicle Theft,"MADISON AVE, B",CPD,2022/02/06 05:55:12+00,"Miller, Devin",-2.199083763786872,-0.30605777043835,2022,2,6,5,1
Lost/FoundProperty,UNIVERSITY AVE,CPD,2022/02/06 01:34:00+00,"Moje, Ashley",1.1668811793210314,1.0039651256698856,2022,2,6,1,1
Fraud-false pretense,FARISH ST,CPD,2022/02/06 00:41:33+00,"Lowe, Courteny",1.0087029379319283,-0.4698106324518794,2022,2,6,0,1
Drunkeness DIP,E MARKET ST,CPD,2022/02/05 20:56:14+00,"Becton, Joel",0.35387903540714677,-0.4698106324518794,2022,2,5,20,1
Larceny - All Other,"CARLTON AVE, 403",CPD,2022/02/05 20:27:53+00,"Samar, Jack",0.30455463755463075,0.6764594016428267,2022,2,5,20,1
Larceny - All Other,EMMET ST N,CPD,2022/02/05 20:14:19+00,"Moje, Ashley",0.2824437005862615,-0.14230490842482052,2022,2,5,20,1
Lost/FoundProperty,E MAIN ST,CPD,2022/02/05 19:40:00+00,"Moje, Ashley",0.1565814439970827,-0.9610692184924677,2022,2,5,19,1
Fraud-credit card,CHESAPEAKE STREET,CPD,2022/02/05 17:52:49+00,"Moje, Ashley",-0.16317672139164183,1.6589765737240032,2022,2,5,17,1
Larceny - Of Veh Parts/Access,MERIDIAN ST,CPD,2022/02/05 17:43:15+00,"Samar, Jack",-0.1784842931389744,1.167717987683415,2022,2,5,17,1
Missing Person-adult,FOREST HILLS AVE,CPD,2022/02/05 16:26:50+00,"TRAVERS, JOSHUA",-0.37748272585429765,0.3489536776157678,2022,2,5,16,1
Larceny - From Motor Vehicle,TODD AVE,CPD,2022/02/05 14:28:00+00,"Moje, Ashley",-0.714249304295614,-1.2885749425195265,2022,2,5,14,1
Hit and Run,BAKER ST,CPD,2022/02/05 12:24:04+00,"TRAVERS, JOSHUA",-1.0612209305684852,0.840212263656356,2022,2,5,12,1
Motor Vehicle Theft,HUNTLEY AVE,CPD,2022/02/05 11:38:08+00,"Darby, Michael",-1.207493282820774,-1.1248220805059972,2022,2,5,11,1
Driving Under the Influence,E WATER ST / CITY WALK WAY,CPD,2022/02/05 08:29:22+00,"Curry, Brian",-1.7330532461458585,0.0,2022,2,5,8,1
Assist Citizen - Mental/TDO/ECO,BURGESS LN,CPD,2022/02/05 06:23:00+00,"Houchens, Jamell",-2.083426555029248,0.840212263656356,2022,2,5,6,1
Shots Fired/Illegal Hunting,HARDY DR,CPD,2022/02/05 05:25:54+00,"Miller, Devin",-2.2501090029446473,-0.14230490842482052,2022,2,5,5,1
Robbery - Armed,E WATER ST,CPD,2022/02/05 04:29:45+00,"Patel, Akash",1.6686293643724877,-1.1248220805059972,2022,2,5,4,1
Suspicious Activity,ROCKLAND AVE,CPD,2022/02/05 04:09:13+00,"Vlasis, Christopher",1.634612538267304,0.02144795358870891,2022,2,5,4,1
Hit and Run,9TH ST SE,CPD,2022/02/05 01:59:22+00,"Houchens, Jamell",1.2094022119525107,-1.2885749425195265,2022,2,5,1,1
Misc - Criminal Call,NE 3RD STREET ST NE,CPD,2022/02/05 01:42:20+00,"Moje, Ashley",1.180487909763105,0.0,2022,2,5,1,1
Hit and Run,PRESTON AVE @ 8TH ST,CPD,2022/02/05 01:08:23+00,"Holley, Barrett",1.122659305384293,0.0,2022,2,5,1,1
Lost/FoundProperty,E MARKET ST,CPD,2022/02/04 23:15:50+00,"Gower, Charles",0.7943969334692726,-0.4698106324518794,2022,2,4,23,1
Assist Citizen - Mental/TDO/ECO,PARK ST,CPD,2022/02/04 23:05:51+00,"Whitten, Tobyn",0.7773885204166808,-0.6335634944654088,2022,2,4,23,1
Larceny - Theft from Building,WERTLAND ST./13TH ST. S,CPD,2022/02/04 22:39:41+00,"Moje, Ashley",0.6651329942695754,0.0,2022,2,4,22,1
Hit and Run,RIDGE MCINTIRE RD,CPD,2022/02/04 22:06:10+00,"Lowe, Courteny",0.6090052311960228,-1.1248220805059972,2022,2,4,22,1
Larceny - Theft from Building,W MAIN ST,CPD,2022/02/04 20:06:56+00,"Moje, Ashley",0.2688369701441881,-1.2885749425195265,2022,2,4,20,1
Lost/FoundProperty,EMMET ST N,CPD,2022/02/04 16:03:00+00,"Moje, Ashley",-0.4166020758752586,0.3489536776157678,2022,2,4,16,1
Animal Complaint,STONEHENGE AVE,CPD,2022/02/04 14:24:30+00,"Allen, Claire",-0.7210526695166506,-0.14230490842482052,2022,2,4,14,1
Larceny - Shoplifitng,AVON ST,CPD,2022/02/04 13:37:37+00,"Arndt, Brian",-0.8690258630741987,0.5127065396292972,2022,2,4,13,1
Larceny - Theft from Building,KENWOOD LN,CPD,2022/02/04 12:30:13+00,"Moje, Ashley",-1.0510158827369303,1.167717987683415,2022,2,4,12,1
Drug Equipment Violation,PAGE ST,CPD,2022/02/04 11:25:13+00,"Darby, Michael",-1.2296042197891432,-0.14230490842482052,2022,2,4,11,1
Suspicious Person,BRIARCLIFF AVE,CPD,2022/02/04 05:01:37+00,"Bradley, Heather",-2.290929194270867,0.840212263656356,2022,2,4,5,1
Assist Citizen - Mental/TDO/ECO,LEE ST,CPD,2022/02/04 04:43:20+00,"Hopiane, Sayd",1.692441142646116,0.5127065396292972,2022,2,4,4,1
Hit and Run,"E MAIN ST, 1",CPD,2022/02/03 23:00:45+00,"Houchens, Logan",0.768884313890385,-1.2885749425195265,2022,2,3,23,1
Assist Citizen - Mental/TDO/ECO,"E JEFFERSON ST, 1",CPD,2022/02/03 20:28:06+00,"Lowe, Courteny",0.3062554788598899,0.3489536776157678,2022,2,3,20,1
Larceny - Shoplifitng,5TH ST SW,CPD,2022/02/03 19:55:28+00,"McKeown, Kaitlyn",0.1820940635759703,0.3489536776157678,2022,2,3,19,1
Assault Simple,"PROSPECT AVE, F",CPD,2022/02/03 18:52:16+00,"Nash, Darius",0.006907409134275467,-0.30605777043835,2022,2,3,18,1
Domestic Disturbance,EMMET ST N,CPD,2022/02/03 18:02:47+00,"Keplinger, Christopher",-0.07813465612868319,0.5127065396292972,2022,2,3,18,1
Death Investigation - DOA,RIDGE ST,CPD,2022/02/03 17:35:04+00,"Bentz, Benjamin ",-0.1920910235810478,-0.14230490842482052,2022,2,3,17,1
Suspicious Activity,"CARLTON AVE, 46",CPD,2022/02/03 16:33:21+00,"Eckenroth, Rachel",-0.3655768367174834,1.0039651256698856,2022,2,3,16,1
Vandalism,GRADY AVE,CPD,2022/02/03 16:19:10+00,"Moje, Ashley",-0.3893886149911119,0.02144795358870891,2022,2,3,16,1
Larceny - From Motor Vehicle,CHESTNUT ST,CPD,2022/02/03 15:24:31+00,"Moje, Ashley",-0.5509685389907333,-0.9610692184924677,2022,2,3,15,1
Larceny - From Motor Vehicle,9TH ST NW,CPD,2022/02/03 15:02:18+00,"Pittman, Terry",-0.5883870477064351,-1.1248220805059972,2022,2,3,15,1
Suspicious Activity,E MARKET ST,CPD,2022/02/03 07:54:48+00,"Hopiane, Sayd",-1.8606163440402965,-0.4698106324518794,2022,2,3,7,1
Hit and Run,14TH ST NW,CPD,2022/02/03 03:26:57+00,"Moje, Ashley",1.4934427099307928,-1.1248220805059972,2022,2,3,3,1
Larceny - Shoplifitng,RIVER RD,CPD,2022/02/02 22:18:25+00,"Lucas, Corbin",0.6294153268591328,0.02144795358870891,2022,2,2,22,1
Hit and Run,PROSPECT AVE,CPD,2022/02/02 21:28:08+00,"Gower, Charles",0.4763396093858072,-0.30605777043835,2022,2,2,21,1
Fraud-impersonation,"LONGWOOD DR, A",CPD,2022/02/02 17:37:36+00,"Moje, Ashley",-0.18868934097052945,-1.2885749425195265,2022,2,2,17,1
Larceny - Theft from Building,BOLLING AVE,CPD,2022/02/02 15:09:16+00,"Moje, Ashley",-0.5764811585696209,-0.4698106324518794,2022,2,2,15,1
Domestic Disturbance,ORANGEDALE AVE,CPD,2022/02/02 14:04:47+00,"Bentz, Benjamin ",-0.7550694956218341,-0.30605777043835,2022,2,2,14,1
Fraud-false pretense,BOLLINGWOOD RD,CPD,2022/02/02 12:47:01+00,"Moje, Ashley",-1.0221015805475242,-1.2885749425195265,2022,2,2,12,1
Vandalism,"MAYWOOD LN, A",CPD,2022/02/02 10:07:45+00,"Miller, Devin",-1.4303034938097259,-1.2885749425195265,2022,2,2,10,1
Drunkeness DIP,W MAIN ST,CPD,2022/02/02 03:52:24+00,"Hopiane, Sayd",1.5376645838675311,-1.1248220805059972,2022,2,2,3,1
Assist Citizen - Welfare Check,PARKWAY ST,CPD,2022/02/01 23:33:52+00,"Venereo, Arturo",0.8250120769639377,-0.9610692184924677,2022,2,1,23,1
Assist Citizen - Mental/TDO/ECO,E MARKET ST,CPD,2022/02/01 22:26:11+00,"Huber, Christopher",0.6430220573012062,-0.4698106324518794,2022,2,1,22,1
Death Investigation - DOA,CHARLTON AVE,CPD,2022/02/01 21:18:23+00,"Gower, Charles",0.4593311963332155,0.02144795358870891,2022,2,1,21,1
Larceny - Shoplifitng,EMMET ST N,CPD,2022/02/01 20:41:19+00,"Houchens, Jamell",0.32836641582825915,1.6589765737240032,2022,2,1,20,1
Larceny - Shoplifitng,MONTICELLO RD,CPD,2022/02/01 20:11:02+00,"Pendleton, Eric",0.27734117667048397,1.4952237117104739,2022,2,1,20,1
Hit and Run,EMMET ST N,CPD,2022/02/01 19:09:46+00,"Young, Steven",0.10385536353404834,0.3489536776157678,2022,2,1,19,1
Larceny - Theft from Building,GROVE ST,CPD,2022/02/01 18:22:20+00,"Moje, Ashley",-0.04411783002349973,0.18520081560223833,2022,2,1,18,1
Vandalism,"MICHIE DR, 57",CPD,2022/02/01 18:07:50+00,"Moje, Ashley",-0.06963044960238732,1.986482297751062,2022,2,1,18,1
Larceny - From Motor Vehicle,"JEFFERSON PARK AVE, 102",CPD,2022/02/01 17:49:46+00,"Moje, Ashley",-0.16827924530741936,1.167717987683415,2022,2,1,17,1
Misc - Non-Criminal Call,"GARRETT ST, A",CPD,2022/02/01 13:59:31+00,"Bentz, Benjamin ",-0.8316073543584969,-0.7973163564789383,2022,2,1,13,1
Burglary,"EMMET ST N, A",CPD,2022/02/01 12:05:05+00,"TRAVERS, JOSHUA",-1.0935369153684096,0.02144795358870891,2022,2,1,12,1
Burglary,"CABELL AVE, B",CPD,2022/02/01 11:40:28+00,"Miller, Devin",-1.2040916002102557,-0.4698106324518794,2022,2,1,11,1
Burglary,"CABELL AVE, H",CPD,2022/02/01 07:55:36+00,"Miller, Devin",-1.8589155027350375,-0.4698106324518794,2022,2,1,7,1
Assist Citizen - Mental/TDO/ECO,ELLIOTT AVE,CPD,2022/02/01 07:06:30+00,"Venereo, Arturo",-1.9422567266927369,-1.1248220805059972,2022,2,1,7,1
Suspicious Activity,11TH ST NW,CPD,2022/02/01 04:16:17+00,"Vlasis, Christopher",1.6465184274041182,-0.4698106324518794,2022,2,1,4,1
Traffic Stops,MONTICELLO RD / MERIDIAN ST,CPD,2022/02/01 01:40:41+00,"Arreguin, Arron",1.1770862271525866,0.0,2022,2,1,1,1
Fraud-false pretense,W MAIN ST,CPD,2022/02/01 01:40:21+00,"Moje, Ashley",1.1770862271525866,-0.14230490842482052,2022,2,1,1,1
Shots Fired/Illegal Hunting,MONTROSE AVE,CPD,2022/02/01 00:43:24+00,"Green, Bryan",1.0121046205424467,-0.4698106324518794,2022,2,1,0,1
Misc - Criminal Call,SOMESSO COURT CT,CPD,2022/02/01 00:19:44+00,"Moje, Ashley",0.9712844292162266,-1.2885749425195265,2022,2,1,0,1
Larceny - Theft from Building,E MARKET ST,CPD,2022/01/31 23:24:50+00,"Moje, Ashley",0.8097045052166052,-0.9610692184924677,2022,1,31,23,1
Harassment,MERIDIAN ST,CPD,2022/01/31 21:24:32+00,"Moje, Ashley",0.4695362441647705,1.167717987683415,2022,1,31,21,1
Fraud-impersonation,E HIGH ST,CPD,2022/01/31 21:16:31+00,"Moje, Ashley",0.45592951372269713,-0.14230490842482052,2022,1,31,21,1
Motor Vehicle Theft,FOREST ST,CPD,2022/01/31 20:59:47+00,"Alfonso, Sean",0.3589815593229243,0.3489536776157678,2022,1,31,20,1
Fraud-impersonation,FOREST RIDGE RD,CPD,2022/01/31 20:42:09+00,"Moje, Ashley",0.33006725713351837,0.840212263656356,2022,1,31,20,1
Traffic Stops,RUGBY AVE / ROSE HILL DR,CPD,2022/01/31 20:01:01+00,"Burchardt, Rudy",0.26033276361789226,0.0,2022,1,31,20,1
Suspicious Activity,MONTROSE AVE,CPD,2022/01/31 19:33:17+00,"Samar, Jack",0.14467555486026848,-0.4698106324518794,2022,1,31,19,1
Hit and Run,STADIUM RD,CPD,2022/01/31 18:37:24+00,"Young, Steven",-0.01860521044461213,1.8227294357375328,2022,1,31,18,1
Larceny - All Other,"EMMET ST N, 140",CPD,2022/01/31 16:51:34+00,"Young, Steven",-0.3349616932228183,0.5127065396292972,2022,1,31,16,1
Trespass,1ST ST N,CPD,2022/01/31 16:09:39+00,"Turner, Devon",-0.4063970280437036,-0.6335634944654088,2022,1,31,16,1
Larceny - Of Veh Parts/Access,CARLTON AVE,CPD,2022/01/31 15:58:35+00,"Samar, Jack",-0.4931399346119214,0.18520081560223833,2022,1,31,15,1
Vandalism,EMMET ST,CPD,2022/01/31 15:18:05+00,"Moje, Ashley",-0.5611735868222884,0.0,2022,1,31,15,1
Vandalism,GARRETT ST / 6TH ST SE,CPD,2022/01/31 07:46:15+00,"Venereo, Arturo",-1.87422307448237,0.0,2022,1,31,7,1
Assault Simple,OLD LYNCHBURG RD,CPD,2022/01/31 04:34:58+00,"Best, Lisa",1.6771335708987833,-1.2885749425195265,2022,1,31,4,1
Drug/Narcotics Violation,GRADY AVE,CPD,2022/01/31 02:31:30+00,"Curry, Brian",1.3318627859311714,0.3489536776157678,2022,1,31,2,1
Assist Citizen - Mental/TDO/ECO,E MARKET ST,CPD,2022/01/30 23:00:01+00,"Green, Bryan",0.768884313890385,-0.4698106324518794,2022,1,30,23,1
Fraud-impersonation,"NORTH BERKSHIRE RD, B",CPD,2022/01/30 21:36:50+00,"Moje, Ashley",0.4899463398278806,2.313988021778121,2022,1,30,21,1
Assault Intimidation,EMMET ST N,CPD,2022/01/30 21:31:51+00,"Alfonso, Sean",0.48144213330158475,1.3314708496969443,2022,1,30,21,1
Extortion/Blackmail,FENDALL AVE,CPD,2022/01/30 18:09:32+00,"TRAVERS, JOSHUA",-0.06622876699186897,1.4952237117104739,2022,1,30,18,1
Larceny - Theft from Building,WERTLAND ST,CPD,2022/01/30 09:07:20+00,"Venereo, Arturo",-1.6003876243356432,0.5127065396292972,2022,1,30,9,1
Suspicious Activity,CHERRY AVE,CPD,2022/01/30 06:43:15+00,"Alfonso, Sean",-2.049409728924065,-0.7973163564789383,2022,1,30,6,1
Accident - w/out Injuries,E MARKET ST,CPD,2022/01/30 01:12:08+00,"Sandridge, Jeffrey",1.1294626706053297,0.18520081560223833,2022,1,30,1,1
Traffic Stops,RUGBY RD / OXFORD RD,CPD,2022/01/30 01:09:27+00,"Middleton, Matthew",1.124360146689552,0.0,2022,1,30,1,1
Suspicious Activity,E MARKET ST,CPD,2022/01/30 00:38:06+00,"Green, Bryan",1.003600414016151,0.3489536776157678,2022,1,30,0,1
Hit and Run,PRESTON AVE / 9TH ST NW,CPD,2022/01/30 00:34:49+00,"Lowe, Courteny",0.9967970487951142,0.0,2022,1,30,0,1
Lost/FoundProperty,14TH ST NW,CPD,2022/01/30 00:21:46+00,"Whitten, Tobyn",0.9746861118267449,-0.7973163564789383,2022,1,30,0,1
Motor Vehicle Theft,OAKHURST CIR,CPD,2022/01/29 22:36:24+00,"Whitten, Tobyn",0.6600304703537979,-1.2885749425195265,2022,1,29,22,1
Assault Simple,AVON STREET EXT,CPD,2022/01/29 22:15:00+00,Unknown,0.6243128029433553,1.167717987683415,2022,1,29,22,1
Larceny - Shoplifitng,EMMET ST N,CPD,2022/01/29 20:06:55+00,"TRAVERS, JOSHUA",0.2688369701441881,1.167717987683415,2022,1,29,20,1
Harassment,SOMESSO CT,CPD,2022/01/29 19:01:48+00,"Moje, Ashley",0.09024863309197495,-1.2885749425195265,2022,1,29,19,1
Larceny - From Motor Vehicle,ARLINGTON BLVD,CPD,2022/01/29 18:18:57+00,"Moje, Ashley",-0.050921195244536414,1.986482297751062,2022,1,29,18,1
Trespass,CARLTON RD,CPD,2022/01/29 17:10:00+00,"Turner, Devon",-0.23461205621252712,-1.1248220805059972,2022,1,29,17,1
Assist Citizen - Mental/TDO/ECO,DICE ST,CPD,2022/01/29 16:33:05+00,"Pendleton, Eric",-0.3655768367174834,-1.1248220805059972,2022,1,29,16,1
Larceny - Theft from Building,"ARLINGTON BLVD, Suite 106",CPD,2022/01/29 15:05:38+00,"Moje, Ashley",-0.5832845237906575,1.6589765737240032,2022,1,29,15,1
Larceny - From Motor Vehicle,BURNET WAY,CPD,2022/01/29 15:00:19+00,"Moje, Ashley",-0.5917887303169534,-1.2885749425195265,2022,1,29,15,1
Hit and Run,250 BYPASS,CPD,2022/01/29 14:55:57+00,"Bentz, Benjamin ",-0.6683265890536162,-0.9610692184924677,2022,1,29,14,1
Driving Under the Influence,RIDGE ST @ 5TH ST,CPD,2022/01/29 07:41:56+00,"Wells, Matthew",-1.8827272810086657,0.0,2022,1,29,7,1
Burglary,"FOREST ST, 6",CPD,2022/01/29 02:09:29+00,"Alfonso, Sean",1.2944442772154694,0.3489536776157678,2022,1,29,2,1
Death Investigation - DOA,E HIGH ST,CPD,2022/01/28 23:38:42+00,"Whitten, Tobyn",0.8335162834902335,0.3489536776157678,2022,1,28,23,1
Assist Citizen - Mental/TDO/ECO,E MARKET ST,CPD,2022/01/28 22:28:56+00,"Houchens, Logan",0.6464237399117245,-0.4698106324518794,2022,1,28,22,1
Larceny - All Other,SEMINOLE TRL,CPD,2022/01/28 22:22:24+00,"Moje, Ashley",0.6362186920801695,0.3489536776157678,2022,1,28,22,1
Sex Offense - Forcible Rape,WASHINGTON AVE / STADIUM RD,CPD,2022/01/28 21:36:08+00,"Lowe, Courteny",0.4899463398278806,0.0,2022,1,28,21,1
Drug/Narcotics Violation,MELBOURNE RD,CPD,2022/01/28 17:17:22+00,"McKeown, Kaitlyn",-0.2227061670757129,0.840212263656356,2022,1,28,17,1
Fraud-impersonation,"W MAIN ST, 601",CPD,2022/01/28 16:54:15+00,"Bentz, Benjamin ",-0.3298591693070408,-1.1248220805059972,2022,1,28,16,1
Noise Complaint,MONROE LN,CPD,2022/01/28 08:53:31+00,"Moje, Ashley",-1.6922330548196385,-0.7973163564789383,2022,1,28,8,1
Assist Citizen - Welfare Check,"INDIA RD, 402",CPD,2022/01/28 07:46:42+00,"Hall, Stephen",-1.87422307448237,1.8227294357375328,2022,1,28,7,1
Drunkeness DIP,W MAIN ST / 8TH ST NW,CPD,2022/01/28 05:44:54+00,"Curry, Brian",-2.217793018144723,0.0,2022,1,28,5,1
Narcotics,BERRING ST,CPD,2022/01/28 02:16:54+00,"Hopiane, Sayd",1.3063501663522836,-0.9610692184924677,2022,1,28,2,1
Domestic Disturbance,POPLAR ST / ORANGE ST,CPD,2022/01/28 01:23:06+00,"Lowe, Courteny",1.1481719249631805,0.0,2022,1,28,1,1
Assault Aggravated,PROSPECT AVE,CPD,2022/01/27 23:59:18+00,"Lucas, Corbin",0.8692339509006762,-0.4698106324518794,2022,1,27,23,1
Hit and Run,EMMET ST N / WISE ST,CPD,2022/01/27 21:09:23+00,"Lee, Chandler",0.44402362458588296,0.0,2022,1,27,21,1
Lost/FoundProperty,AVON ST,CPD,2022/01/27 21:02:19+00,"Holley, Barrett",0.43211773544906873,0.840212263656356,2022,1,27,21,1
Animal - Bite,MONTROSE AVE,CPD,2022/01/27 17:23:47+00,"McKeown, Kaitlyn",-0.21250111924415785,-0.30605777043835,2022,1,27,17,1
Disorderly Conduct,W MAIN ST,CPD,2022/01/27 16:06:00+00,"McKeown, Kaitlyn",-0.4114995519594811,-0.14230490842482052,2022,1,27,16,1
Larceny - Of Veh Parts/Access,"E MARKET ST, 204",CPD,2022/01/27 15:55:52+00,"Miller, Tiffany ",-0.49824245852769894,-0.4698106324518794,2022,1,27,15,1
Driving Under the Influence,GRADY AVE,CPD,2022/01/27 05:13:07+00,"Darby, Michael",-2.2705190986077572,0.02144795358870891,2022,1,27,5,1
Lost/FoundProperty,EMMET ST N,CPD,2022/01/27 03:19:13+00,"Hall, Stephen",1.4815368207939785,0.3489536776157678,2022,1,27,3,1
Warrant Service,W MAIN ST,CPD,2022/01/26 18:25:55+00,"Nash, Darius",-0.039015306107722206,-0.14230490842482052,2022,1,26,18,1
