RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
14255,Drunkeness DIP,202100030761,800.0,E MARKET ST,CPD,2021/10/30 05:47:10+00,147,"Curry, Brian"
14256,Assault Simple,202100030759,886.9022419974945,W MAIN ST / 14TH ST NW,CPD,2021/10/30 04:57:44+00,57,"Lee, Chandler"
14257,Missing Person-juvenile,202100030739,2300.0,ANGUS RD,CPD,2021/10/30 02:14:47+00,2214,"Smith, Daniel"
14258,Larceny - Shoplifitng,202100030681,1400.0,UNIVERSITY AVE,CPD,2021/10/29 17:22:05+00,1322,"TRAVERS, JOSHUA"
14259,Vandalism,202100030669,500.0,E MARKET ST,CPD,2021/10/29 15:56:55+00,1156,"Shiflett, Tammy"
14260,Assault Simple,202100030668,1200.0,EMMET ST N,CPD,2021/10/29 15:52:10+00,1152,"Burnett, James"
14261,Assist Agency - Backup/Assist,202100030665,100.0,W MARKET ST,CPD,2021/10/29 15:39:35+00,1139,"Shiflett, Tammy"
14262,Assault Simple,202100030664,1600.0,EMMET ST N,CPD,2021/10/29 15:33:25+00,1133,"Turner, Devon"
14263,Motor Vehicle Theft,202100030641,800.0,VILLAGE RD,CPD,2021/10/29 11:07:33+00,707,"Hounsel, Eli"
14264,Hit and Run,202100030634,886.9022419974945,1ST ST S @ OAK ST,CPD,2021/10/29 05:02:36+00,102,"Blackwell, Ryan"
14265,Larceny - Shoplifitng,202100030600,2000.0,IVY RD,CPD,2021/10/28 22:03:26+00,1803,"Eckenroth, Rachel"
14266,Assist Citizen - Mental/TDO/ECO,202100030591,1100.0,5TH ST SW,CPD,2021/10/28 20:58:11+00,1658,"Stein, Nathan"
14267,Larceny - All Other,202100030550,300.0,"7 1/2 ST SW, A",CPD,2021/10/28 12:36:35+00,836,"Pittman, Terry"
14268,Assault Simple,202100030548,700.0,"PROSPECT AVE, J",CPD,2021/10/28 11:56:44+00,756,"Shiflett, Tammy"
14269,Assault Simple,202100030541,2200.0,NORTH BERKSHIRE RD,CPD,2021/10/28 05:41:49+00,141,"Hall, Stephen"
14270,Larceny - All Other,202100030537,100.0,14TH ST NW,CPD,2021/10/28 03:04:50+00,2304,"Blackwell, Kyle"
14271,Animal - Bite,202100030536,1600.0,OXFORD RD,CPD,2021/10/28 02:49:41+00,2249,"Hall, Stephen"
14272,Noise Complaint,202100030534,100.0,GOODMAN ST,CPD,2021/10/28 02:20:23+00,2220,"Curry, Brian"
14273,Assist Citizen - Mental/TDO/ECO,202100030529,1900.0,CEDAR HILL RD,CPD,2021/10/28 01:21:27+00,2121,"Gower, Charles"
14274,Assault Simple,202100030526,700.0,E MAIN ST,CPD,2021/10/28 00:22:38+00,2022,"Lucas, Corbin"
14275,Assist Citizen - Mental/TDO/ECO,202100030523,700.0,ORANGEDALE AVE,CPD,2021/10/28 00:07:19+00,2007,"Stein, Nathan"
14276,Assault Simple,202100030477,200.0,E MAIN ST,CPD,2021/10/27 14:40:47+00,1040,"Lucas, Todd"
14277,Vandalism,202100030465,1000.0,"COLEMAN ST, A",CPD,2021/10/27 12:20:54+00,820,"Shiflett, Tammy"
14278,Fraud-wire fraud,202100030449,1300.0,"JOHN ST, 6",CPD,2021/10/27 03:51:24+00,2351,"Miller, Devin"
14279,Lost/FoundProperty,202100030448,1600.0,UNIVERSITY AVE,CPD,2021/10/27 03:14:45+00,2314,"Miller, Devin"
14280,Larceny - Purse Snatching,202100030447,200.0,ELLIEWOOD AVE,CPD,2021/10/27 02:49:40+00,2249,"Lucas, Corbin"
14281,Assault Simple,202100030437,2300.0,ANGUS RD,CPD,2021/10/26 23:50:20+00,1950,"Smith, Daniel"
14282,Lost/FoundProperty,202100030419,1100.0,EMMET ST N,CPD,2021/10/26 20:54:54+00,1654,"Smith, Daniel"
14283,Larceny - Shoplifitng,202100030407,2100.0,ANGUS RD,CPD,2021/10/26 19:25:55+00,1525,"Smith, Daniel"
14284,Bomb Threat,202100030398,1400.0,MELBOURNE RD,CPD,2021/10/26 18:35:45+00,1435,"Stayments, Ronald "
14285,Larceny - From Motor Vehicle,202100030397,1500.0,6TH ST SE,CPD,2021/10/26 17:28:31+00,1328,"Arndt, Brian"
14286,Animal Complaint,202100030390,700.0,CASTALIA ST,CPD,2021/10/26 17:03:57+00,1303,"Johnston, Ernest"
14287,Suspicious Activity,202100030387,700.0,PROSPECT AVE,CPD,2021/10/26 16:17:23+00,1217,"Hamill, Annmarie"
14288,Larceny - From Motor Vehicle,202180000164,400.0,13TH ST NE ST,CPD,2021/10/26 16:12:06+00,1212,"Moje, Ashley"
14289,Larceny - All Other,202180000163,600.0,FARISH ST,CPD,2021/10/26 14:23:27+00,1023,"Moje, Ashley"
14290,Larceny - From Motor Vehicle,202100030369,1900.0,ARLINGTON BLVD,CPD,2021/10/26 10:06:45+00,606,"Jones, Mark"
14291,Larceny - All Other,202100030358,100.0,MADISON LN,CPD,2021/10/26 01:19:53+00,2119,"Miller, Devin"
14292,Hit and Run,202100030345,1700.0,EMMET ST N,CPD,2021/10/25 23:40:40+00,1940,"Smith, Daniel"
14293,Sex Offense-forcible fondling,202100030344,1000.0,PRESTON AVE,CPD,2021/10/25 23:33:56+00,1933,"Smith, Daniel"
14294,Hit and Run,202100030338,2400.0,"ARLINGTON BLVD, 3",CPD,2021/10/25 23:00:10+00,1900,"Chan, William"
14295,Accident - w/out Injuries,202100030339,900.0,RIVER RD,CPD,2021/10/25 22:55:35+00,1855,"Green, Bryan"
14296,Assault Simple,202100030333,100.0,"MELBOURNE PARK CIR, C",CPD,2021/10/25 22:26:21+00,1826,"Green, Bryan"
14297,Forgery/Counterfeiting,202100030328,600.0,CHERRY AVE,CPD,2021/10/25 21:41:33+00,1741,"Arreguin, Arron"
14298,Hit and Run,202100030323,1100.0,EMMET ST N,CPD,2021/10/25 20:56:57+00,1656,"Smith, Daniel"
14299,Larceny - Theft from Building,202180000160,1900.0,"JEFFERSON PARK AVE, 38",CPD,2021/10/25 18:29:46+00,1429,"Moje, Ashley"
14300,Assault Intimidation,202100030304,1600.0,EMMET ST N,CPD,2021/10/25 17:56:13+00,1356,"Young, Steven"
14301,Drug/Narcotics Violation,202100030296,1400.0,MELBOURNE RD,CPD,2021/10/25 16:46:46+00,1246,"Nash, Darius"
14302,Hit and Run,202100030306,900.0,AVON ST,CPD,2021/10/25 16:46:06+00,1246,"Arndt, Brian"
14303,Misc - Criminal Call,202100030295,200.0,W MAIN ST,CPD,2021/10/25 16:25:10+00,1225,"Samar, Jack"
14304,Drug/Narcotics Violation,202100030292,1400.0,MELBOURNE RD,CPD,2021/10/25 16:13:01+00,1213,"Nash, Darius"
14305,Larceny - Of Veh Parts/Access,202180000161,300.0,15TH ST NW,CPD,2021/10/25 15:58:26+00,1158,"Moje, Ashley"
14306,Lost/FoundProperty,202100030285,500.0,E MARKET ST,CPD,2021/10/25 15:41:00+00,1141,"Samar, Jack"
14307,Larceny - Theft from Building,202180000162,1300.0,EARLY ST,CPD,2021/10/25 15:16:54+00,1116,"Moje, Ashley"
14308,Larceny - All Other,202100030282,1300.0,W MAIN ST,CPD,2021/10/25 15:07:33+00,1107,"Tennyson, James"
14309,Vandalism,202100030289,700.0,"6TH ST SE, C",CPD,2021/10/25 14:45:02+00,1045,"Johnston, Ernest"
14310,Larceny - From Motor Vehicle,202100030275,1000.0,HOLMES AVE,CPD,2021/10/25 14:30:53+00,1030,"Young, Steven"
14311,Larceny - Of Veh Parts/Access,202100030276,100.0,KEYSTONE PL,CPD,2021/10/25 14:29:17+00,1029,"Johnston, Ernest"
14312,Larceny - From Motor Vehicle,202100030272,1400.0,HAZEL ST,CPD,2021/10/25 13:20:36+00,920,"Young, Steven"
14313,Vandalism,202100030265,700.0,CHARLTON AVE,CPD,2021/10/25 12:26:19+00,826,"Samar, Jack"
14314,Assault Simple,202100030259,1400.0,"BAKER ST, A",CPD,2021/10/25 11:51:07+00,751,"TRAVERS, JOSHUA"
14315,Hit and Run,202100030254,900.0,ST CLAIR AVE,CPD,2021/10/25 09:19:44+00,519,"Alfonso, Sean"
14316,Misc - Criminal Call,202100030231,1400.0,MELBOURNE RD,CPD,2021/10/25 02:15:07+00,2215,"Green, Bryan"
14317,Assist Citizen - Mental/TDO/ECO,202100030230,2000.0,IVY RD,CPD,2021/10/25 01:48:13+00,2148,"Eckenroth, Rachel"
14318,Larceny - All Other,202100030225,400.0,OAK ST,CPD,2021/10/25 00:11:12+00,2011,"Arreguin, Arron"
14319,Vandalism,202100030218,400.0,"GARRETT ST, D",CPD,2021/10/24 22:35:34+00,1835,"Arreguin, Arron"
14320,Vandalism,202100030217,600.0,BAILEY RD,CPD,2021/10/24 21:25:23+00,1725,"Eckenroth, Rachel"
14321,Lost/FoundProperty,202100030206,1500.0,UNIVERSITY AVE,CPD,2021/10/24 19:58:01+00,1558,"Eckenroth, Rachel"
14322,Sex Offense-forcible fondling,202100030197,100.0,CHANCELLOR ST,CPD,2021/10/24 18:13:33+00,1413,"HARPINE, MATTHEW"
14323,Hit and Run,202100030195,886.9022419974945,9TH ST SW / CHERRY AVE,CPD,2021/10/24 17:29:05+00,1329,"Tennyson, James"
14324,Misc - Criminal Call,202100030180,600.0,E MARKET ST,CPD,2021/10/24 13:33:10+00,933,"Kirby, Braden"
14325,Vandalism,202100030179,1200.0,PRESTON AVE,CPD,2021/10/24 12:59:32+00,859,"TRAVERS, JOSHUA"
14326,Burglary,202100030176,600.0,"ROSE HILL DR, A",CPD,2021/10/24 12:10:57+00,810,"TRAVERS, JOSHUA"
14327,Hit and Run,202100030148,886.9022419974945,1ST ST N / E MARKET ST,CPD,2021/10/24 04:33:44+00,33,"Alfonso, Sean"
14328,Warrant Service,202100030145,200.0,ELLIEWOOD AVE,CPD,2021/10/24 04:19:47+00,19,"Curry, Brian"
14329,Accident w/Injuries,202100030142,886.9022419974945,MONTICELLO AVE / ALTAVISTA AVE,CPD,2021/10/24 03:39:56+00,2339,"Houchens, Jamell"
14330,Hit and Run,202100030135,886.9022419974945,5TH ST SW @ BAILEY RD,CPD,2021/10/24 02:45:55+00,2245,"Bise, Collin"
14331,Lost/FoundProperty,202100030122,100.0,CLARKE CT,CPD,2021/10/24 00:19:01+00,2019,"Eckenroth, Rachel"
14332,Assault Simple,202100030117,200.0,"SHAMROCK RD, A",CPD,2021/10/24 00:05:10+00,2005,"Holley, Barrett"
14333,Hit and Run,202100030114,200.0,10TH ST NW,CPD,2021/10/23 23:38:29+00,1938,"Holley, Barrett"
14334,Lost/FoundProperty,202100030105,1000.0,BELMONT AVE,CPD,2021/10/23 21:57:19+00,1757,"Houchens, Jamell"
14335,Vandalism,202100030103,1000.0,BELMONT AVE,CPD,2021/10/23 20:38:02+00,1638,"Houchens, Jamell"
14336,Animal - Bite,202100030097,2000.0,JEFFERSON PARK AVE,CPD,2021/10/23 20:17:21+00,1617,"Turner, Devon"
14337,Warrant Service,202100030089,2100.0,"MICHIE DR, 3",CPD,2021/10/23 17:06:48+00,1306,"TRAVERS, JOSHUA"
14338,Warrant Service,202100030075,500.0,PATON ST,CPD,2021/10/23 16:58:57+00,1258,"Blank, Alexander"
14339,Larceny - From Motor Vehicle,202100030071,900.0,MONTICELLO RD,CPD,2021/10/23 16:08:50+00,1208,"Shiflett, Tammy"
14340,Hit and Run,202100030070,300.0,"4TH ST SE, 32",CPD,2021/10/23 15:53:53+00,1153,"Samar, Jack"
14341,Larceny - All Other,202100030065,600.0,E MARKET ST,CPD,2021/10/23 15:13:07+00,1113,"Turner, Devon"
14342,Drunkeness DIP,202100030047,900.0,CHARLTON AVE,CPD,2021/10/23 06:13:55+00,213,"Hall, Stephen"
14343,Vandalism,202100030038,1200.0,EMMET ST N,CPD,2021/10/23 04:26:54+00,26,"Hall, Stephen"
14344,Sex Offense-forcible fondling,202100030036,1800.0,LAMBETH LN,CPD,2021/10/23 04:13:59+00,13,"Eckenroth, Rachel"
14345,Vandalism,202100030021,1400.0,GROVE RD,CPD,2021/10/23 02:14:10+00,2214,"Hall, Stephen"
14346,Domestic Disturbance,202100030015,1700.0,"CEDAR HILL RD, B",CPD,2021/10/23 01:51:21+00,2151,"Eckenroth, Rachel"
14347,Vandalism,202100030002,400.0,14TH ST NW,CPD,2021/10/22 22:38:15+00,1838,"Chan, William"
14348,Suspicious Activity,202100029998,200.0,"W MAIN ST, 101",CPD,2021/10/22 22:17:30+00,1817,"Gower, Charles"
14349,Assault Simple,202100029986,100.0,W MAIN ST,CPD,2021/10/22 20:42:29+00,1642,"Barbour, Tremaine"
14350,Hit and Run,202100029991,886.9022419974945,MONTICELLO RD / CARLTON AVE,CPD,2021/10/22 20:39:50+00,1639,"Bradley, Heather"
14351,Suspicious Activity,202100029962,300.0,RIVERSIDE AVE,CPD,2021/10/22 17:16:24+00,1316,"Shiflett, Tammy"
14352,Suspicious Activity,202100029958,100.0,MORRIS PAUL CT,CPD,2021/10/22 16:48:11+00,1248,"Hiner, Kim"
14353,Sex Offense,202100029953,700.0,"PROSPECT AVE, F",CPD,2021/10/22 16:24:52+00,1224,"Bowers, Justin"
14354,Hit and Run,202100029948,1300.0,"CARLTON AVE, 111",CPD,2021/10/22 15:24:58+00,1124,"Barbour, Tremaine"
14355,Larceny - Of Veh Parts/Access,202100029947,886.9022419974945,9TH ST SW / CHERRY AVE,CPD,2021/10/22 15:01:44+00,1101,"Pittman, Terry"
14356,Fraud-false pretense,202100029928,1300.0,BELLEVIEW AVE,CPD,2021/10/22 11:39:15+00,739,"Shiflett, Tammy"
14357,Assist Citizen - Medical,202100029925,700.0,"PROSPECT AVE, D",CPD,2021/10/22 10:13:41+00,613,"Haug, Ian"
14358,Suspicious Activity,202100029909,100.0,14TH ST NW,CPD,2021/10/22 03:14:55+00,2314,"Whitten, Tobyn"
14359,Hit and Run,202100029900,886.9022419974945,12 1/2 ST NW,CPD,2021/10/22 01:54:02+00,2154,"Holley, Barrett"
14360,Hit and Run,202100029878,900.0,"EMMET ST N, A",CPD,2021/10/21 22:49:33+00,1849,"Eckenroth, Rachel"
14361,Assault Simple,202100029875,400.0,"GARRETT ST, E",CPD,2021/10/21 21:43:48+00,1743,"Fink, James"
14362,Death Investigation - DOA,202100029874,100.0,STRIBLING AVE,CPD,2021/10/21 21:41:04+00,1741,"Lucas, Corbin"
14363,Sex Offense - Forcible Sodomy,202100029869,700.0,FRANKLIN ST,CPD,2021/10/21 20:21:18+00,1621,"HARPINE, MATTHEW"
14364,Driving Under the Influence,202100029858,886.9022419974945,ELLIOTT AVE / AVON ST,CPD,2021/10/21 19:00:31+00,1500,"Lowry, Ryan"
14365,Larceny - All Other,202100029853,2000.0,"MICHIE DR, A",CPD,2021/10/21 17:42:06+00,1342,"Arndt, Brian"
14366,Fraud-credit card,202100029846,1100.0,EMMET ST N,CPD,2021/10/21 17:32:37+00,1332,"Barbour, Tremaine"
14367,Larceny - Theft from Building,202180000159,2100.0,"JEFFERSON PARK AVENUE AVE, 33",CPD,2021/10/21 17:15:59+00,1315,"Moje, Ashley"
14368,Suspicious Activity,202100029837,200.0,"14TH ST NW, 404",CPD,2021/10/21 16:07:47+00,1207,"Arndt, Brian"
14369,Littering/Illegal Dumping,202180000158,300.0,15TH ST NW,CPD,2021/10/21 13:43:00+00,943,"Moje, Ashley"
14370,Hit and Run,202100029815,886.9022419974945,AVON ST / MONTICELLO AVE,CPD,2021/10/21 11:53:42+00,753,"HARPINE, MATTHEW"
14371,Fraud-credit card,202100029810,900.0,EMMET ST N,CPD,2021/10/21 10:32:06+00,632,"Groff, Hayden"
14372,Shots Fired/Illegal Hunting,202100029800,700.0,6TH ST SE,CPD,2021/10/21 03:07:15+00,2307,"Blackwell, Ryan"
14373,Hit and Run,202100029773,1900.0,EMMET ST N,CPD,2021/10/20 21:37:29+00,1737,"Lee, Chandler"
14374,Assault Simple,202100029768,1600.0,"6TH ST SE, 23",CPD,2021/10/20 21:05:40+00,1705,"Arreguin, Arron"
14375,Larceny - All Other,202100029756,600.0,BOLLING AVE,CPD,2021/10/20 19:50:10+00,1550,"McKeown, Kaitlyn"
14376,Burglary,202100029746,300.0,W MAIN ST,CPD,2021/10/20 17:13:33+00,1313,"Shiflett, Tammy"
14377,Burglary,202100029745,700.0,BELMONT COTTAGE LN,CPD,2021/10/20 17:08:13+00,1308,"McKeown, Kaitlyn"
14378,Vandalism,202100029736,600.0,"RUGBY RD, G19",CPD,2021/10/20 15:57:29+00,1157,"Nash, Darius"
14379,Motor Vehicle Theft,202100029731,1600.0,KEITH VALLEY RD,CPD,2021/10/20 14:09:44+00,1009,"Barbour, Tremaine"
14380,Hit and Run,202100029723,600.0,W MAIN ST,CPD,2021/10/20 12:32:11+00,832,"Pittman, Terry"
14381,Assault Simple,202100029714,1400.0,SUNRISE PARK LN,CPD,2021/10/20 04:32:55+00,32,"Blackwell, Ryan"
14382,Animal Complaint,202100029691,900.0,GRADY AVE,CPD,2021/10/19 22:38:09+00,1838,"Arreguin, Arron"
14383,Motor Vehicle Theft,202100029686,100.0,LEWIS ST,CPD,2021/10/19 21:38:36+00,1738,"Middleton, Matthew"
14384,Assault Simple,202100029678,1400.0,JEFFERSON PARK AVE,CPD,2021/10/19 21:11:31+00,1711,"Chan, William"
14385,Suspicious Activity,202100029682,400.0,"W MAIN ST, A",CPD,2021/10/19 21:11:17+00,1711,"Middleton, Matthew"
14386,Larceny - All Other,202100029677,400.0,MONROE LN,CPD,2021/10/19 21:07:03+00,1707,"Chan, William"
14387,Vandalism,202100029646,300.0,14TH ST NW,CPD,2021/10/19 14:32:07+00,1032,"Burnett, James"
14388,Assault Simple,202100029615,300.0,"15TH ST NW, 1011",CPD,2021/10/19 03:50:10+00,2350,"Miller, Devin"
14389,Larceny - From Motor Vehicle,202100029614,900.0,ANDERSON ST,CPD,2021/10/19 03:37:29+00,2337,"Blackwell, Kyle"
14390,Assault Simple,202100029608,1600.0,6TH ST SE,CPD,2021/10/19 02:23:03+00,2223,"Stein, Nathan"
14391,Larceny - Theft from Building,202100029602,500.0,W MAIN ST,CPD,2021/10/19 01:20:24+00,2120,"Arreguin, Arron"
14392,Hit and Run,202100029593,1200.0,BELLEVIEW AVE,CPD,2021/10/18 23:33:04+00,1933,"Smith, Daniel"
14393,Assault Simple,202100029590,900.0,RIVES ST,CPD,2021/10/18 23:03:26+00,1903,"Middleton, Matthew"
14394,Hit and Run,202100029587,886.9022419974945,5TH ST NW / COMMERCE ST,CPD,2021/10/18 22:10:31+00,1810,"Arreguin, Arron"
14395,Assault Intimidation,202100029582,800.0,"HARDY DR, E",CPD,2021/10/18 21:34:25+00,1734,"Green, Bryan"
14396,Unauthorized Use of Motor Veh,202100029563,100.0,"14TH ST NW, 1",CPD,2021/10/18 19:25:23+00,1525,"Arreguin, Arron"
14397,Larceny - All Other,202100029559,800.0,W MAIN ST,CPD,2021/10/18 19:17:15+00,1517,"Arndt, Brian"
14398,Vandalism,202100029555,300.0,HILLSDALE DR,CPD,2021/10/18 17:55:38+00,1355,"Arndt, Brian"
14399,Vandalism,202100029542,600.0,PROSPECT AVE,CPD,2021/10/18 15:43:38+00,1143,"Culbreath, Jonathan"
14400,Suspicious Activity,202100029525,500.0,HARRIS RD,CPD,2021/10/18 12:45:51+00,845,"Culbreath, Jonathan"
14401,Vandalism,202100029501,500.0,13TH ST NW,CPD,2021/10/18 03:17:01+00,2317,"Miller, Devin"
14402,Lost/FoundProperty,202100029483,700.0,E MAIN ST,CPD,2021/10/17 22:31:53+00,1831,"Green, Bryan"
14403,Traffic Stops,202100029476,100.0,CHANCELLOR ST,CPD,2021/10/17 20:00:04+00,1600,"Middleton, Matthew"
14404,Hit and Run,202100029475,1600.0,AMHERST ST,CPD,2021/10/17 19:52:14+00,1552,"Green, Bryan"
14405,Larceny - Theft from Building,202100029474,200.0,LANKFORD AVE,CPD,2021/10/17 19:10:49+00,1510,"Via, Ryan"
14406,Lost/FoundProperty,202180000157,1800.0,STADIUM RD,CPD,2021/10/17 17:28:00+00,1328,"Moje, Ashley"
14407,Vandalism,202100029463,1200.0,GRADY AVE,CPD,2021/10/17 16:15:19+00,1215,"Kirby, Braden"
14408,Assault Simple,202100029461,700.0,"PROSPECT AVE, F",CPD,2021/10/17 16:10:21+00,1210,"Barbour, Tremaine"
14409,Suspicious Activity,202100029459,1100.0,CALHOUN ST,CPD,2021/10/17 15:40:08+00,1140,"Tennyson, James"
14410,Misc - Criminal Call,202100029449,800.0,"HARDY DR, E",CPD,2021/10/17 10:23:15+00,623,"Vlasis, Christopher"
14411,Suspicious Activity,202100029430,886.9022419974945,RUGBY AVE / RUGBY RD,CPD,2021/10/17 05:06:44+00,106,"Hall, Stephen"
14412,Assault Simple,202100029428,600.0,PRESTON PL,CPD,2021/10/17 05:00:32+00,100,"Miller, Devin"
14413,Vandalism,202100029427,200.0,14TH ST NW,CPD,2021/10/17 04:41:42+00,41,"Vlasis, Christopher"
14414,Assault Simple,202100029412,300.0,RIDGE ST,CPD,2021/10/17 03:51:41+00,2351,"Groff, Hayden"
14415,Lost/FoundProperty,202100029404,700.0,E MAIN ST,CPD,2021/10/17 02:46:12+00,2246,"Alfonso, Sean"
14416,Assist Citizen - Mental/TDO/ECO,202100029403,500.0,CLEVELAND AVE,CPD,2021/10/17 02:23:19+00,2223,"Haug, Ian"
14417,Assault Aggravated,202100029390,200.0,E MAIN ST,CPD,2021/10/17 00:02:05+00,2002,"Middleton, Matthew"
14418,Hit and Run,202100029391,1900.0,EMMET ST N,CPD,2021/10/16 23:55:08+00,1955,"Smith, Daniel"
14419,Sex Offense - Forcible Rape,202100029382,100.0,14TH ST NW,CPD,2021/10/16 23:24:10+00,1924,"Eckenroth, Rachel"
14420,Hit and Run,202100029374,886.9022419974945,10TH ST NW / WERTLAND ST,CPD,2021/10/16 21:47:51+00,1747,"Houchens, Jamell"
14421,Hit and Run,202100029365,1300.0,W MAIN ST,CPD,2021/10/16 21:07:55+00,1707,"Houchens, Jamell"
14422,Hit and Run,202100029354,100.0,E MAIN ST,CPD,2021/10/16 18:21:42+00,1421,"Lowry, Ryan"
14423,Assault Simple,202100029305,100.0,MINOR COURT LN,CPD,2021/10/16 06:30:37+00,230,"Vlasis, Christopher"
14424,Hit and Run,202100029303,886.9022419974945,PRESTON AVE @ HARRIS ST,CPD,2021/10/16 06:20:21+00,220,"Hall, Stephen"
14425,Assault Simple,202100029296,200.0,ELLIEWOOD AVE,CPD,2021/10/16 04:14:03+00,14,"Eckenroth, Rachel"
14426,Suspicious Activity,202100029294,1300.0,"CARLTON AVE, 110",CPD,2021/10/16 04:07:29+00,7,"Groff, Hayden"
14427,Robbery - Strong Arm,202100029280,1200.0,GRADY AVE,CPD,2021/10/16 02:46:48+00,2246,"Vlasis, Christopher"
14428,Assault Simple,202100029264,700.0,"PROSPECT AVE, D",CPD,2021/10/16 00:03:37+00,2003,"Lucas, Corbin"
14429,Suspicious Person,202100029263,2300.0,PRICE AVE,CPD,2021/10/15 23:51:23+00,1951,"Eckenroth, Rachel"
14430,Stalking,202100029260,400.0,"11TH ST NE, A7",CPD,2021/10/15 23:06:49+00,1906,"Hickey, Declan"
14431,Suspicious Activity,202100029252,1800.0,MONTICELLO RD,CPD,2021/10/15 22:16:49+00,1816,"Bradley, Heather"
14432,Hit and Run,202100029241,886.9022419974945,BARRACKS RD @ EMMET ST,CPD,2021/10/15 20:02:14+00,1602,"Houchens, Jamell"
14433,Suspicious Activity,202100029232,300.0,MEADE AVE,CPD,2021/10/15 17:36:41+00,1336,"Curry, Brian"
14434,Unauthorized Use of Motor Veh,202100029213,800.0,ST CHARLES AVE,CPD,2021/10/15 15:30:44+00,1130,"Curry, Brian"
14435,Hit and Run,202100029202,886.9022419974945,ROBERTSON LN / 2ND ST NE,CPD,2021/10/15 13:19:40+00,919,"Curry, Brian"
14436,Assist Citizen - Mental/TDO/ECO,202100029189,1000.0,"WERTLAND ST, 310",CPD,2021/10/15 06:00:16+00,200,"Haug, Ian"
14437,Disorderly Conduct,202100029184,886.9022419974945,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2021/10/15 05:28:57+00,128,"Patel, Akash"
14438,Vandalism,202100029181,300.0,"15TH ST NW, 5044",CPD,2021/10/15 04:45:16+00,45,"Patel, Akash"
14439,Suspicious Person,202100029164,886.9022419974945,14TH ST NW / SADLER ST,CPD,2021/10/15 02:30:31+00,2230,"Eckenroth, Rachel"
14440,Prowler - Peeping  Tom,202100029156,100.0,PIEDMONT AVE N,CPD,2021/10/15 01:43:20+00,2143,"Stein, Nathan"
14441,Larceny - From Motor Vehicle,202100029154,200.0,CREAM ST,CPD,2021/10/15 01:28:18+00,2128,"Lucas, Corbin"
14442,Larceny - All Other,202180000156,100.0,"14TH STREET NW, 12",CPD,2021/10/14 19:55:10+00,1555,"Moje, Ashley"
14443,Fraud-credit card,202100029123,100.0,ALTAMONT CIR,CPD,2021/10/14 19:37:15+00,1537,"Curry, Brian"
14444,Lost/FoundProperty,202100029091,100.0,W MAIN ST,CPD,2021/10/14 14:20:21+00,1020,"Arndt, Brian"
14445,Larceny - Of Veh Parts/Access,202100029086,400.0,MOSELEY DR,CPD,2021/10/14 14:00:51+00,1000,"McKeown, Kaitlyn"
14446,Domestic Disturbance,202100029080,300.0,"RIVERSIDE AVE, A",CPD,2021/10/14 11:08:45+00,708,"Haug, Ian"
14447,Runaway,202100029070,500.0,PARK ST,CPD,2021/10/14 05:56:21+00,156,"Haug, Ian"
14448,Noise Complaint,202100029066,700.0,GRAVES ST,CPD,2021/10/14 04:11:13+00,11,"Lowry, Ryan"
14449,Assault Simple,202100029058,500.0,PARK ST,CPD,2021/10/14 02:47:42+00,2247,"Haug, Ian"
14450,Larceny - Theft from Building,202180000155,1000.0,"WERTLAND ST, 301",CPD,2021/10/14 00:42:42+00,2042,"Moje, Ashley"
14451,Vandalism,202180000154,500.0,E MARKET ST,CPD,2021/10/14 00:01:10+00,2001,"Moje, Ashley"
14452,Lost/FoundProperty,202100029041,1100.0,EMMET ST N,CPD,2021/10/13 23:00:15+00,1900,"Gower, Charles"
14453,Larceny - All Other,202100029038,200.0,LANKFORD AVE,CPD,2021/10/13 22:18:52+00,1818,"Bradley, Heather"
14454,Larceny - Shoplifitng,202100029039,1100.0,EMMET ST N,CPD,2021/10/13 21:57:30+00,1757,"Lucas, Corbin"
14455,Fraud-false pretense,202100029028,900.0,HEMLOCK LN,CPD,2021/10/13 21:04:24+00,1704,"Eckenroth, Rachel"
14456,Larceny - From Motor Vehicle,202100029027,200.0,14TH ST NW,CPD,2021/10/13 21:01:44+00,1701,"Lee, Chandler"
14457,Larceny - All Other,202100029023,300.0,MONTEBELLO CIR,CPD,2021/10/13 20:50:47+00,1650,"Eckenroth, Rachel"
14458,Lost/FoundProperty,202100029020,600.0,E MAIN ST,CPD,2021/10/13 20:14:37+00,1614,"Gower, Charles"
14459,Hit and Run,202100029008,1100.0,5TH ST SW,CPD,2021/10/13 18:19:08+00,1419,"Culbreath, Jonathan"
14460,Larceny - From Motor Vehicle,202100029007,100.0,KEYSTONE PL,CPD,2021/10/13 18:08:55+00,1408,"McKeown, Kaitlyn"
